"","longitude","latitude","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"background",12.75,38.25,17.9316673278809,6.39499998092651,31.6740951538086,514.766723632812,29.1800003051758,8.98999977111816,20.1900005340576,16.5249996185303,24.1700000762939,24.6550006866455,12.2333335876465,469,74,3,62.1060371398926,209,20,56,143
"background",6.41666666666667,51.0833333333333,10.0597286224365,7.67799997329712,33.4611701965332,580.778930664062,22.9602489471436,0.0142500009387732,22.9459991455078,15.8377914428711,5.96833324432373,17.3175830841064,3.10916662216187,734,73,48,12.4568529129028,212,156,207,172
"background",9.41666666666667,53.4166666666667,8.75850009918213,8.00058364868164,33.8917999267578,604.852416992188,22.0790004730225,-1.52725005149841,23.6062507629395,16.3444995880127,4.39245843887329,16.3444995880127,1.56087505817413,764,77,44,15.7057008743286,217,150,217,181
"background",12.9166666666667,49.75,7.33873987197876,8.68393802642822,32.3689346313477,697.50732421875,22.2472496032715,-4.58074998855591,26.8279991149902,15.9847917556763,2.79254174232483,15.9847917556763,-1.16304159164429,666,92,39,30.6418285369873,245,120,245,137
"background",18.0833333333333,46.9166666666667,10.7407808303833,7.4915623664856,26.3097248077393,805.114562988281,25.7612495422363,-2.71324992179871,28.4744987487793,19.5809593200684,2.20970845222473,20.4731674194336,0.708958327770233,560,65,27,26.841423034668,173,85,172,101
"background",16.5833333333333,56.75,7.05220746994019,7.44208431243896,29.2854499816895,659.27490234375,21.3855800628662,-4.02664566040039,25.4122257232666,14.8753395080566,1.58510982990265,15.6067399978638,-0.446917444467545,531,57,32,19.0135822296143,160,102,149,124
"background",-2.41666666666667,39.0833333333333,13.7425937652588,13.7490205764771,39.5149269104004,751.065002441406,34.3937492370605,-0.400750011205673,34.7944984436035,9.15445804595947,23.4179172515869,23.6957912445068,5.4381251335144,448,58,9,41.8328971862793,157,44,51,143
"background",6.91666666666667,36.75,17.2428550720215,10.2080001831055,41.4571762084961,535.700073242188,30.9939994812012,6.37099981307983,24.6229991912842,11.2346668243408,23.7203330993652,24.2544174194336,11.2346668243408,714,121,4,64.896728515625,323,28,43,323
"background",10.5833333333333,46.5833333333333,1.93370831012726,7.8493332862854,32.2033843994141,618.335754394531,15.0282497406006,-9.3459997177124,24.3742485046387,9.63362503051758,-5.28775024414062,9.63362503051758,-5.28775024414062,602,72,32,27.130033493042,210,108,210,108
"background",3.08333333333333,36.0833333333333,14.3439998626709,9.99691677093506,34.0691719055176,697.734436035156,31.0739994049072,1.73099994659424,29.3429985046387,7.37887477874756,23.1691246032715,23.3299999237061,6.28462505340576,530,84,3,58.8191909790039,232,31,36,222
"background",-3.08333333333333,54.4166666666667,7.20241689682007,6.49591684341431,36.7561645507812,433.431640625,17.1497497558594,-0.523249983787537,17.6730003356934,4.88154172897339,8.8367919921875,12.7241668701172,2.18983340263367,1820,205,101,27.0005016326904,603,311,348,549
"background",16.5833333333333,49.0833333333333,9.2680835723877,8.8953332901001,30.5994396209717,771.969055175781,25.101749420166,-3.96849989891052,29.0702495574951,17.1609992980957,1.21045827865601,18.668249130249,-0.331625014543533,498,76,23,42.5722198486328,201,72,199,75
"background",-2.25,31.5833333333333,20.991792678833,13.6905841827393,35.9278678894043,874.09814453125,41.101749420166,2.99600005149841,38.1057510375977,15.3767499923706,32.1393356323242,32.1393356323242,10.6153755187988,77,11,1,43.1990242004395,30,7,7,26
"background",10.25,49.9166666666667,8.97752094268799,9.41524982452393,35.0051574707031,672.059204101562,24.2037506103516,-2.69300007820129,26.8967514038086,15.8373746871948,4.70133304595947,17.3607921600342,0.831833302974701,598,68,38,18.6028308868408,188,120,185,134
"background",7.08333333333333,37.0833333333333,17.7041664123535,6.74166679382324,37.2467765808105,430.102844238281,27.3999996185303,9.30000019073486,18.0999984741211,14.6666660308838,22.466667175293,23.4333324432373,12.9333333969116,673,123,2,76.1204299926758,344,16,34,263
"background",8.41666666666667,30.5833333333333,24.0143222808838,14.8589372634888,38.874080657959,864.064636230469,43.2895011901855,5.06624984741211,38.2232513427734,15.0940408706665,34.339542388916,34.339542388916,13.0554580688477,32,7,0,56.1740341186523,15,1,1,12
"background",14.4166666666667,30.25,20.9244060516357,12.6386880874634,43.3544464111328,633.758666992188,35.2497482299805,6.09775018692017,29.1519985198975,14.2270002365112,28.1450004577637,28.1450004577637,12.6983337402344,61,10,0,62.0864143371582,28,0,0,27
"background",6.91666666666667,33.5833333333333,21.7246036529541,12.9929170608521,36.7202682495117,826.748474121094,40.4182510375977,5.03474998474121,35.3834991455078,12.6715831756592,32.0612487792969,32.0612487792969,11.8032913208008,69,10,1,42.434928894043,25,5,5,22
"background",6.25,49.0833333333333,9.94604206085205,8.45591640472412,33.5149955749512,632.8046875,24.2894992828369,-0.940750002861023,25.2302494049072,6.08379173278809,5.84991645812988,17.9049587249756,2.37908315658569,776,80,53,10.9300594329834,218,175,192,205
"background",-0.416666666666667,35.25,16.3519897460938,13.1118955612183,43.913444519043,600.2978515625,33.15625,3.2977499961853,29.8584995269775,10.6572914123535,23.9909591674805,24.177375793457,9.61720848083496,425,66,2,61.0604019165039,182,19,22,181
"background",-2.58333333333333,37.9166666666667,11.4532814025879,13.5294370651245,39.4013481140137,735.474548339844,31.9580001831055,-2.37949991226196,34.3375015258789,4.23216676712036,20.9855003356934,21.2008323669434,3.33899998664856,516,62,8,43.4474220275879,177,44,50,169
"background",-3.75,31.25,20.7019367218018,14.1442079544067,37.1131896972656,843.130920410156,40.9402503967285,2.82925009727478,38.1110000610352,15.1650419235229,31.4073333740234,31.4073333740234,10.72350025177,101,15,2,49.0753479003906,40,8,8,39
"background",18.5833333333333,30.0833333333333,19.6460514068604,12.2196464538574,46.7554206848145,530.223999023438,32.0755004882812,5.94024991989136,26.1352500915527,12.7305002212524,25.3058738708496,25.3058738708496,12.7305002212524,72,16,0,81.7253646850586,43,1,1,43
"background",1.75,49.9166666666667,9.87108325958252,7.14020824432373,34.3899230957031,502.921630859375,21.6967506408691,0.934249997138977,20.7625007629395,7.37104177474976,6.08112478256226,16.076208114624,3.91112494468689,766,80,53,16.0539798736572,234,162,173,197
"background",4.91666666666667,33.4166666666667,20.7170009613037,12.8679580688477,35.4457473754883,856.516967773438,40.1865005493164,3.88324999809265,36.3032493591309,21.0622081756592,31.5573348999023,31.5573348999023,10.5522079467773,91,11,2,34.9367446899414,31,10,10,25
"background",12.0833333333333,42.9166666666667,12.7992391586304,8.69268798828125,32.8224105834961,655.665893554688,27.8332500457764,1.349249958992,26.4839992523193,13.7631664276123,21.0563335418701,21.0563335418701,5.1710000038147,584,72,24,26.9901542663574,196,100,100,141
"background",9.41666666666667,48.0833333333333,7.76851034164429,8.65181255340576,32.496898651123,683.532104492188,22.5335006713867,-4.09000015258789,26.6235008239746,16.2312507629395,0.630499958992004,16.2312507629395,-0.545041680335999,828,105,47,28.5194339752197,290,144,290,153
"background",-4.08333333333333,42.9166666666667,10.077166557312,9.7336254119873,39.9471626281738,531.924560546875,24.1922492980957,-0.17399999499321,24.3662490844727,4.82108306884766,16.7943344116211,16.9811248779297,4.03200006484985,773,87,38,27.2791061401367,247,128,129,230
"background",4.08333333333333,49.0833333333333,10.0982704162598,8.86445808410645,36.486385345459,578.816833496094,23.9322490692139,-0.363000005483627,24.2952499389648,15.7908325195312,6.09512519836426,17.4204998016357,3.23454165458679,632,58,44,9.87060832977295,173,135,172,149
"background",-3.58333333333333,48.4166666666667,10.6164579391479,6.61770820617676,37.6680335998535,407.840148925781,20.5599994659424,2.99149990081787,17.5685005187988,6.88445854187012,15.6812496185303,15.808500289917,5.9749584197998,1095,131,51,31.4690036773682,391,170,195,365
"background",5.58333333333333,44.75,7.41354179382324,9.02299976348877,34.194221496582,630.576843261719,22.5042495727539,-3.88324999809265,26.3874988555908,8.1673755645752,15.4213333129883,15.4213333129883,0.164583325386047,1224,139,61,19.741340637207,373,245,245,296
"background",-3.91666666666667,50.4166666666667,9.67599964141846,6.26249980926514,37.4327545166016,395.387420654297,19.025749206543,2.29574990272522,16.7299995422363,6.19604158401489,13.1291666030884,14.6880836486816,5.26916646957397,1176,143,60,28.8124370574951,408,200,233,387
"background",-4.08333333333333,38.5833333333333,14.9068851470947,13.329062461853,39.481819152832,720.395812988281,34.6672515869141,0.907249987125397,33.7600021362305,10.5511665344238,24.1672496795654,24.3462085723877,6.81099987030029,461,66,6,48.5049781799316,174,36,40,161
"background",1.25,51.25,10.1341876983643,6.8375415802002,34.7030487060547,477.789459228516,21.3352489471436,1.63224995136261,19.7029991149902,11.0414581298828,6.28424978256226,16.2025413513184,4.70620822906494,597,67,36,21.1577777862549,194,120,146,147
"background",19.75,52.4166666666667,8.12796878814697,8.30931282043457,28.3625755310059,791.693176269531,23.8034992218018,-5.49324989318848,29.2967491149902,17.5827922821045,-0.494083374738693,17.5827922821045,-2.00804162025452,520,73,21,36.6792335510254,199,79,199,86
"background",13.5833333333333,31.75,19.5168342590332,11.9579582214355,40.4251365661621,667.044555664062,34.327751159668,4.74725008010864,29.5805015563965,12.3086252212524,27.5919170379639,27.5919170379639,11.1591663360596,125,20,0,62.5480117797852,54,2,2,50
"background",19.4166666666667,45.4166666666667,11.2024583816528,10.5552921295166,34.240966796875,791.785949707031,27.4587497711182,-3.36775016784668,30.8264999389648,19.252290725708,2.88837480545044,20.6389999389648,1.20245826244354,606,81,34,25.364631652832,201,108,200,119
"background",19.75,41.75,13.8913545608521,9.96670818328857,34.9267883300781,679.099609375,29.6509990692139,1.11500000953674,28.5359992980957,7.10454177856445,22.4120826721191,22.4120826721191,5.82291698455811,1324,180,41,39.7178001403809,486,152,152,431
"background",6.08333333333333,44.75,6.12341642379761,9.3129997253418,34.7882919311523,638.026916503906,21.2497501373291,-5.52075004577637,26.7705001831055,2.88829159736633,14.1687498092651,14.1687498092651,-1.24316668510437,1206,141,60,20.2673721313477,380,233,233,318
"background",15.25,44.75,8.54842662811279,9.58556270599365,34.1703872680664,688.287719726562,24.0182495117188,-4.03399991989136,28.0522499084473,4.62112474441528,17.1165008544922,17.1165008544922,0.101833343505859,1329,169,64,26.6609477996826,454,247,247,327
"background",1.25,42.9166666666667,10.4246253967285,9.52854156494141,39.103084564209,548.030151367188,23.7714996337891,-0.596249997615814,24.3677501678467,11.8462915420532,17.4142074584961,17.4142074584961,4.19279146194458,1005,108,65,13.6228494644165,300,225,225,229
"background",1.08333333333333,46.4166666666667,11.574239730835,8.88006210327148,37.6509170532227,556.28564453125,25.1089992523193,1.52374994754791,23.5852489471436,8.38537502288818,18.5969581604004,18.5969581604004,5.08316659927368,789,77,53,13.2945613861084,224,162,162,213
"background",-2.41666666666667,31.75,20.3672389984131,14.1388540267944,36.9860801696777,860.340698242188,40.5984992980957,2.37100005149841,38.2275009155273,14.8664169311523,31.3196659088135,31.3196659088135,10.1681661605835,103,16,1,50.0352172851562,41,7,7,38
"background",5.91666666666667,46.75,8.59490585327148,8.26602077484131,33.1645698547363,633.528991699219,22.4507503509521,-2.47350001335144,24.9242496490479,4.90291690826416,4.39849996566772,16.4407081604004,0.913708388805389,1260,117,88,10.0807447433472,346,286,298,319
"background",-4.91666666666667,39.25,14.7210941314697,11.5081872940063,38.3114547729492,653.126098632812,32.0292510986328,1.99074995517731,30.038501739502,8.0625,23.1675834655762,23.1675834655762,7.32020854949951,473,66,7,48.0518951416016,179,38,38,167
"background",5.58333333333333,34.9166666666667,20.7928848266602,11.4057712554932,33.9750709533691,806.308227539062,39.125,5.55399990081787,33.5709991455078,21.2655830383301,31.1767501831055,31.1767501831055,11.3632497787476,154,20,2,39.5743980407715,54,15,15,44
"background",-3.58333333333333,30.0833333333333,22.9072189331055,14.7615203857422,37.6533393859863,860.26318359375,43.1657485961914,3.96199989318848,39.2037506103516,17.3706245422363,26.7310409545898,33.7664985656738,12.4734163284302,38,9,1,62.9458656311035,19,3,4,13
"background",16.0833333333333,47.4166666666667,8.26012516021729,9.8100414276123,34.4372100830078,705.562072753906,23.3274993896484,-5.15925025939941,28.4867496490479,16.9333744049072,-0.390958428382874,16.9333744049072,-0.390958428382874,846,110,37,35.5850944519043,316,125,316,125
"background",7.25,36.75,17.4055633544922,10.2066669464111,40.8083038330078,549.008972167969,31.5205001831055,6.50925016403198,25.0112495422363,11.2560415267944,24.0893745422363,24.5759582519531,11.2560415267944,698,118,4,66.5441665649414,322,28,43,322
"background",10.75,50.75,6.71402072906494,7.05416679382324,29.400016784668,648.063049316406,19.9685001373291,-4.02524995803833,23.9937496185303,0.11070828139782,9.88958358764648,14.7497081756592,-1.06220829486847,968,102,65,12.7074060440063,263,217,257,249
"background",0.083333333333333,39.9166666666667,17.0769233703613,9.61282062530518,39.7983016967773,539.825805664062,29.6384620666504,5.48461532592773,24.1538467407227,18.2384605407715,23.8397445678711,24.0846157073975,10.9410257339478,441,72,12,43.9669075012207,171,61,100,106
"background",1.41666666666667,35.75,15.6136245727539,11.4470834732056,36.293285369873,725.473510742188,33.7742500305176,2.23375010490417,31.5405006408691,8.55966663360596,25.0849571228027,25.0849571228027,7.4852499961853,484,67,3,57.7182998657227,199,22,22,190
"background",16.9166666666667,48.4166666666667,10.0050935745239,8.92085456848145,30.1693630218506,776.620849609375,26.0869998931885,-3.48224997520447,29.5692501068115,19.486291885376,1.91812491416931,19.486291885376,0.315958321094513,681,93,34,35.3342819213867,258,109,258,113
"background",8.25,33.5833333333333,22.8625011444092,13.2327499389648,38.0713653564453,792.36279296875,40.8880004882812,6.13024997711182,34.7577514648438,14.7514162063599,32.5568351745605,32.5568351745605,13.173041343689,71,11,0,51.3788032531738,27,2,2,25
"background",6.08333333333333,47.0833333333333,9.18708324432373,8.29079151153564,33.5099945068359,626.683288574219,22.9650001525879,-1.77625000476837,24.7412509918213,5.46558332443237,5.10583305358887,16.9568748474121,1.61708331108093,1210,113,85,9.96910953521729,333,274,288,301
"background",7.25,47.25,6.99863529205322,7.87552070617676,32.7610931396484,614.10302734375,20.3419990539551,-3.69724988937378,24.039249420166,12.8195829391479,0.561708331108093,14.6450414657593,-0.304333299398422,1239,126,84,11.3359661102295,354,271,344,296
"background",-0.916666666666667,39.0833333333333,13.0973749160767,12.180624961853,39.3351631164551,667.89501953125,30.8717498779297,-0.0944999977946281,30.9662494659424,14.8040828704834,21.798791885376,21.798791885376,5.58812475204468,397,49,14,34.2263374328613,132,67,67,82
"background",-2.08333333333333,52.0833333333333,9.67862510681152,7.79183292388916,38.2355575561523,463.558837890625,21.3470001220703,0.968500018119812,20.3784999847412,5.35349988937378,5.95891666412354,15.5818748474121,4.37887477874756,716,71,47,14.0981302261353,204,154,178,188
"background",-4.25,55.4166666666667,7.43785429000854,6.28695821762085,37.3456802368164,402.687805175781,16.9839992523193,0.149499997496605,16.8344993591309,5.45258331298828,8.81575012207031,12.5769996643066,2.8585000038147,1545,175,81,30.7146701812744,523,248,278,467
"background",17.25,45.75,11.5345726013184,9.08822917938232,30.635684967041,779.698486328125,27.3767509460449,-2.2887499332428,29.6655006408691,21.0410423278809,3.47054171562195,21.0410423278809,1.66470837593079,832,94,45,20.9254169464111,257,150,257,156
"background",14.0833333333333,59.25,6.36302089691162,7.22125005722046,26.6226100921631,728.08740234375,21.2415008544922,-5.88299989700317,27.1245002746582,14.6179580688477,0.565083265304565,15.7352914810181,-2.07474994659424,652,72,31,26.1362743377686,209,110,198,132
"background",-1.75,53.25,8.01639556884766,6.58279180526733,35.1875114440918,449.932739257812,18.7032508850098,-0.0044999998062849,18.7077503204346,3.90570855140686,12.226541519165,13.8191251754761,2.95245838165283,1071,113,71,17.211841583252,331,222,238,301
"background",3.41666666666667,32.9166666666667,19.1154689788818,12.9381036758423,35.431812286377,856.374694824219,38.8782501220703,2.36275005340576,36.5154991149902,19.5172500610352,30.0835418701172,30.0835418701172,9.04075050354004,104,13,3,31.6039695739746,33,13,13,28
"background",-4.25,34.75,13.9198122024536,11.9661664962769,40.4122467041016,611.528503417969,30.9447498321533,1.33449995517731,29.6102504730225,7.85970830917358,21.8188343048096,21.8188343048096,6.85837507247925,580,87,3,61.6425514221191,239,26,26,234
"background",-2.41666666666667,33.75,15.0997705459595,13.3522500991821,41.3311996459961,663.5908203125,32.6909980773926,0.385500013828278,32.3054962158203,8.10379123687744,23.5032501220703,23.5032501220703,7.2039999961853,304,38,4,45.7514610290527,108,23,23,96
"background",-1.41666666666667,40.5833333333333,10.5189895629883,14.4304790496826,43.2886238098145,667.274658203125,29.976749420166,-3.35875010490417,33.3354988098145,12.4167919158936,4.04400014877319,19.2948741912842,3.07266664505005,487,71,25,32.7725067138672,174,82,122,94
"background",-1.08333333333333,32.0833333333333,19.5260009765625,13.8929166793823,36.5451583862305,853.282775878906,39.8342514038086,1.81850004196167,38.0157508850098,19.9022083282471,30.4562091827393,30.4562091827393,9.39541625976562,122,17,2,38.7223815917969,41,14,14,29
"background",15.0833333333333,52.4166666666667,8.63576030731201,7.64831256866455,29.0357704162598,713.674072265625,22.9692497253418,-3.37175011634827,26.3409996032715,17.4166660308838,0.961083352565765,17.4166660308838,-0.090666651725769,557,80,31,29.5864753723145,198,103,198,111
"background",18.75,51.0833333333333,8.15352058410645,7.82124996185303,28.8120613098145,733.510070800781,22.7329998016357,-4.41275024414062,27.1457500457764,17.097583770752,0.173541605472565,17.097583770752,-0.894083380699158,595,84,27,36.3500022888184,225,91,225,100
"background",10.25,51.9166666666667,7.76627111434937,7.36816692352295,31.1152400970459,616.635559082031,20.8945007324219,-2.78574991226196,23.6802501678467,1.59950006008148,3.27150011062622,15.4993753433228,0.407416731119156,905,92,58,12.656268119812,250,196,246,229
"background",16.0833333333333,52.5833333333333,8.54788589477539,7.97435426712036,29.6907978057861,724.807739257812,23.2994995117188,-3.55850005149841,26.8579998016357,17.5102081298828,0.719416677951813,17.5102081298828,-0.278125017881393,542,73,26,30.1391468048096,195,93,195,103
"background",15.9166666666667,47.0833333333333,9.07598972320557,9.86710453033447,33.1133079528809,754.406677246094,24.621000289917,-5.17700004577637,29.7980003356934,18.2226257324219,-0.361833333969116,18.2226257324219,-0.361833333969116,796,110,29,41.2274131774902,312,102,312,102
"background",15.25,58.9166666666667,5.85644817352295,7.64118766784668,28.0333404541016,721.160583496094,21.2502498626709,-6.00724983215332,27.2574996948242,13.9342079162598,0.329958438873291,15.1660003662109,-2.50108313560486,687,78,35,24.9115333557129,218,119,209,146
"background",15.9166666666667,43.4166666666667,15.9562501907349,7.46250009536743,30.5214729309082,635.467041015625,29.5,5.05000019073486,24.4500007629395,12.908332824707,24.0750007629395,24.0750007629395,8.67500019073486,665,84,22,30.3779945373535,227,101,101,186
"background",-2.25,47.25,12.6075839996338,6.83112859725952,34.8385925292969,477.409881591797,23.83544921875,4.22751331329346,19.6079368591309,7.96604919433594,18.6029109954834,18.6029109954834,7.07072305679321,801,95,41,28.9315662384033,276,126,126,255
"background",-2.91666666666667,39.75,13.8829164505005,13.1014575958252,39.287971496582,720.802429199219,33.3027496337891,-0.0445000007748604,33.3472480773926,9.52770805358887,23.2115001678467,23.3602504730225,5.85016679763794,448,56,10,40.951057434082,159,48,51,140
"background",17.25,52.0833333333333,8.5957088470459,8.61100006103516,31.2247295379639,730.318786621094,23.9092502593994,-3.66825008392334,27.5774993896484,17.6115417480469,0.691500008106232,17.6115417480469,-0.319250017404556,505,75,22,36.7723197937012,195,79,195,87
"background",7.08333333333333,34.9166666666667,16.3028030395508,11.7788124084473,36.5790252685547,735.031188964844,34.361499786377,2.16050004959106,32.201000213623,14.835000038147,25.7847080230713,25.7847080230713,7.63137483596802,240,30,9,31.7820854187012,80,34,34,55
"background",16.25,49.9166666666667,7.92908334732056,8.75279140472412,31.5012912750244,721.219909667969,23.3327503204346,-4.45275020599365,27.7854995727539,16.6875419616699,0.237666592001915,16.6875419616699,-0.991250038146973,523,81,21,48.8001823425293,224,69,224,69
"background",9.08333333333333,31.0833333333333,23.3203430175781,14.1158962249756,38.8455657958984,824.697204589844,41.7135009765625,5.375,36.3385009765625,14.7435417175293,33.1447067260742,33.1447067260742,12.8254585266113,41,9,0,57.4887924194336,19,1,1,15
"background",2.75,36.75,17.9154415130615,10.3220586776733,41.834545135498,524.668884277344,31.5117645263672,6.83823537826538,24.6735286712646,13.3112745285034,24.3529415130615,24.8529415130615,12.1495094299316,657,110,1,66.8403549194336,309,18,38,269
"background",-4.58333333333333,35.25,17.4765625,9.29181575775146,41.4284782409668,458.044281005859,29.7910709381104,7.36250019073486,22.4285697937012,12.5157737731934,23.2199401855469,23.3964290618896,12.1610116958618,434,68,2,67.6677703857422,188,15,19,188
"background",-2.08333333333333,43.0833333333333,12.0293645858765,7.72043752670288,37.9713859558105,460.945892333984,23.4572505950928,3.125,20.3322505950928,10.169958114624,17.5712909698486,18.0707092285156,6.83295822143555,1191,127,67,19.6215286254883,352,226,228,319
"background",-2.41666666666667,55.75,7.57288551330566,7.78256273269653,41.3142013549805,419.677917480469,18.4195003509521,-0.418000012636185,18.8374996185303,8.14295864105225,8.91366672515869,12.9484167098999,2.76920819282532,819,86,50,16.8866653442383,243,164,200,209
"background",1.41666666666667,35.4166666666667,15.2977600097656,12.6239376068115,37.728443145752,745.761901855469,34.7215003967285,1.26150000095367,33.4599990844727,8.073166847229,25.1100425720215,25.1100425720215,6.97454166412354,439,61,3,54.0843124389648,175,27,27,168
"background",18.75,51.9166666666667,8.34631252288818,8.01104164123535,28.9411010742188,752.473815917969,23.4427509307861,-4.23775005340576,27.6805000305176,17.4373340606689,0.198791712522507,17.4373340606689,-1.07624995708466,524,75,22,37.2957878112793,203,79,203,88
"background",3.41666666666667,30.75,22.218770980835,14.2370004653931,37.2552490234375,889.129638671875,41.7919998168945,3.5772500038147,38.2147483825684,16.5917911529541,33.3050842285156,33.3050842285156,11.4225006103516,30,6,0,52.4006271362305,12,1,1,9
"background",15.75,59.9166666666667,4.68094778060913,8.29764556884766,27.8694648742676,793.740356445312,21.1457500457764,-8.62750053405762,29.773250579834,13.2752084732056,-3.97545838356018,14.8184585571289,-4.75387525558472,687,82,32,26.566614151001,224,119,222,134
"background",-3.75,52.25,7.37902069091797,6.37183332443237,36.6381568908691,411.488739013672,17.1875,-0.203749999403954,17.3912506103516,3.81683325767517,11.1554584503174,12.6445837020874,2.82637500762939,1925,226,102,27.684700012207,661,330,365,598
"background",1.75,48.25,10.6213960647583,8.80904197692871,36.2154312133789,568.33447265625,25.0219993591309,0.698000013828278,24.3239994049072,15.8495006561279,6.71208333969116,17.7489166259766,3.90637493133545,615,62,41,11.3116064071655,166,139,145,153
"background",-0.416666666666667,49.4166666666667,11.2841663360596,6.61833333969116,35.774772644043,443.865142822266,21.7000007629395,3.20000004768372,18.5,9.35000038146973,16.7666664123535,16.9033336639404,6.20666646957397,731,83,42,24.5659103393555,242,132,150,218
"background",0.583333333333333,52.5833333333333,9.74189567565918,7.82474994659424,38.1918678283691,476.661071777344,21.4705009460449,0.982500016689301,20.488000869751,10.3669996261597,6.1037917137146,15.820333480835,4.25737476348877,638,64,41,12.9788999557495,181,134,164,155
"background",12.4166666666667,43.4166666666667,12.3802289962769,8.43716716766357,31.6478824615479,675.338073730469,27.4599990844727,0.800499975681305,26.6594982147217,8.78299999237061,20.9582920074463,20.9582920074463,4.54166698455811,990,124,51,22.777400970459,320,193,193,232
"background",3.75,34.25,16.5126152038574,12.5236043930054,35.9917640686035,810.492492675781,35.8899993896484,1.09424996376038,34.7957496643066,14.9077501296997,27.021541595459,27.021541595459,7.15504169464111,211,22,7,24.97340965271,62,33,33,54
