"species","longitude","latitude","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"Salix arctica",-55.514797,51.60678,1.85498404502869,7.84473705291748,23.6819686889648,878.963195800781,18.4248809814453,-14.700478553772,33.125358581543,9.56889915466309,-0.725039839744568,12.5992021560669,-8.93540668487549,1137,106,74,12.406397819519,317,237,309,281
"Salix arctica",158.721833,53.250992,-3.76314568519592,8.02333354949951,25.0925197601318,897.999084472656,13.4829998016357,-18.492000579834,31.9750003814697,4.25229167938232,-7.09033298492432,7.65087509155273,-13.7162084579468,1095,143,68,24.8576927185059,370,211,320,244
"Salix arctica",-138.9048,61.197722,-5.17152070999146,11.8156671524048,28.4774894714355,1104.21411132812,15.6062498092651,-25.8850002288818,41.4912490844727,8.24275016784668,-11.4432916641235,8.24275016784668,-18.5265426635742,407,77,17,57.2461395263672,194,54,194,62
"Salix arctica",-152.456253,57.783703,4.67783117294312,6.22136735916138,32.0445518493652,498.171478271484,15.9173078536987,-3.49743580818176,19.4147434234619,5.21848297119141,11.1841878890991,11.2041664123535,-0.555876076221466,1815,197,99,20.7081279754639,543,348,404,514
"Salix arctica",-138.890213,69.571778,-8.40774536132812,6.52724361419678,17.8446254730225,1137.14855957031,11.6974363327026,-24.8807697296143,36.5782051086426,5.23717975616455,-20.6914520263672,6.19572639465332,-20.6914520263672,199,43,5,71.0107269287109,101,17,94,17
"Salix arctica",-22.236823,65.800262,1.07265627384186,4.78977060317993,28.3338756561279,450.251037597656,10.9409999847412,-5.96374988555908,16.9047508239746,1.27733337879181,5.38745832443237,7.23649978637695,-3.5304582118988,875,96,52,18.5985813140869,258,164,186,243
"Salix arctica",-138.90573,69.574303,-8.40774536132812,6.52724361419678,17.8446254730225,1137.14855957031,11.6974363327026,-24.8807697296143,36.5782051086426,5.23717975616455,-20.6914520263672,6.19572639465332,-20.6914520263672,199,43,5,71.0107269287109,101,17,94,17
"Salix arctica",-16.911092,65.587075,2.09657287597656,5.3504376411438,29.9182910919189,479.967559814453,12.5252504348755,-5.3582501411438,17.8835010528564,1.87991666793823,3.83962488174438,8.74233341217041,-2.68954157829285,500,59,26,23.572057723999,158,88,133,119
"Salix arctica",-16.907374,65.58826,2.09657287597656,5.3504376411438,29.9182910919189,479.967559814453,12.5252504348755,-5.3582501411438,17.8835010528564,1.87991666793823,3.83962488174438,8.74233341217041,-2.68954157829285,500,59,26,23.572057723999,158,88,133,119
"Salix arctica",-21.538673,66.055568,2.05739426612854,5.25422525405884,31.3434715270996,444.8369140625,11.5063381195068,-5.2570424079895,16.7633800506592,2.30082154273987,6.33427238464355,8.03544616699219,-2.50082159042358,879,96,47,21.3807735443115,266,159,181,249
"Salix arctica",158.787782,53.19074,-3.76314568519592,8.02333354949951,25.0925197601318,897.999084472656,13.4829998016357,-18.492000579834,31.9750003814697,4.25229167938232,-7.09033298492432,7.65087509155273,-13.7162084579468,1095,143,68,24.8576927185059,370,211,320,244
"Salix arctica",158.783505,53.188852,-3.76314568519592,8.02333354949951,25.0925197601318,897.999084472656,13.4829998016357,-18.492000579834,31.9750003814697,4.25229167938232,-7.09033298492432,7.65087509155273,-13.7162084579468,1095,143,68,24.8576927185059,370,211,320,244
"Salix arctica",-68.557153,63.739803,-8.91468906402588,7.36754989624023,16.7746505737305,1323.50085449219,13.1336402893066,-30.7870960235596,43.9207382202148,6.44838714599609,-24.9725799560547,6.93256521224976,-25.0298004150391,420,66,17,47.4075393676758,181,58,168,60
"Salix arctica",-135.176804,57.039659,5.24234294891357,5.52294683456421,30.9924640655518,448.451751708984,15.279709815979,-2.5405797958374,17.8202896118164,5.62584543228149,9.23285007476807,11.0887441635132,0.584782600402832,2798,430,118,40.3235931396484,1073,400,444,775
"Salix arctica",-135.176793,57.039686,5.24234294891357,5.52294683456421,30.9924640655518,448.451751708984,15.279709815979,-2.5405797958374,17.8202896118164,5.62584543228149,9.23285007476807,11.0887441635132,0.584782600402832,2798,430,118,40.3235931396484,1073,400,444,775
"Salix arctica",-135.176799,57.039698,5.24234294891357,5.52294683456421,30.9924640655518,448.451751708984,15.279709815979,-2.5405797958374,17.8202896118164,5.62584543228149,9.23285007476807,11.0887441635132,0.584782600402832,2798,430,118,40.3235931396484,1073,400,444,775
"Salix arctica",-134.508588,58.259755,4.41165637969971,6.68047523498535,29.0899696350098,596.849792480469,16.7438011169434,-6.22107458114624,22.9648761749268,4.69221782684326,7.17038536071777,12.0119829177856,-2.42079901695251,1748,256,83,35.7434196472168,645,270,363,452
"Salix arctica",-68.57895,63.755146,-8.91468906402588,7.36754989624023,16.7746505737305,1323.50085449219,13.1336402893066,-30.7870960235596,43.9207382202148,6.44838714599609,-24.9725799560547,6.93256521224976,-25.0298004150391,420,66,17,47.4075393676758,181,58,168,60
"Salix arctica",-94.061843,61.110872,-9.00803852081299,7.59218263626099,15.4554510116577,1523.16137695312,16.2327442169189,-32.890266418457,49.1230087280273,9.17610645294189,-26.7266960144043,9.42536926269531,-27.2423305511475,289,57,7,61.8427124023438,140,29,124,35
"Salix arctica",-136.573202,59.677941,-1.4581458568573,9.83520793914795,29.0988960266113,844.615661621094,15.923999786377,-17.8752498626709,33.7992477416992,-6.21479177474976,-2.80695819854736,9.19633293151855,-11.1462917327881,770,111,23,41.9218940734863,285,91,161,257
"Salix arctica",-105.234537,69.186225,-14.2145938873291,6.99752044677734,13.9972105026245,1606.42785644531,13.3547496795654,-36.6375007629395,49.9922485351562,5.36829137802124,-31.8499584197998,6.38829135894775,-31.8499584197998,137,26,4,59.7236595153809,66,14,59,14
"Salix arctica",-105.23452,69.18625,-14.2145938873291,6.99752044677734,13.9972105026245,1606.42785644531,13.3547496795654,-36.6375007629395,49.9922485351562,5.36829137802124,-31.8499584197998,6.38829135894775,-31.8499584197998,137,26,4,59.7236595153809,66,14,59,14
"Salix arctica",-105.035836,69.123047,-13.9928941726685,7.07291698455811,14.2687749862671,1598.638671875,13.0357141494751,-36.5334815979004,49.5691947937012,5.42752981185913,-31.7226943969727,6.33050584793091,-31.7226943969727,137,27,4,59.5258712768555,66,14,60,14
"Salix arctica",-105.03588,69.123025,-13.9928941726685,7.07291698455811,14.2687749862671,1598.638671875,13.0357141494751,-36.5334815979004,49.5691947937012,5.42752981185913,-31.7226943969727,6.33050584793091,-31.7226943969727,137,27,4,59.5258712768555,66,14,60,14
"Salix arctica",-136.471353,59.592742,-1.06586456298828,9.26852035522461,29.385627746582,771.881591796875,15.3207502365112,-16.2202491760254,31.5410003662109,-5.33420848846436,2.46775007247925,8.6515417098999,-9.85174942016602,972,139,31,42.9434547424316,369,116,177,332
"Salix arctica",-137.180895,59.554717,-1.1074583530426,8.88741683959961,29.0920944213867,769.419494628906,14.3737497329712,-16.175500869751,30.5492515563965,-5.63404178619385,2.85241675376892,8.30929183959961,-10.1724586486816,1090,138,48,35.2206153869629,390,157,214,334
"Salix arctica",-106.623139,68.118649,-12.7429065704346,7.32877063751221,14.4954814910889,1625.77917480469,14.946249961853,-35.6127510070801,50.5590019226074,6.79250001907349,-30.6402912139893,8.02958297729492,-30.8107490539551,151,29,4,63.9076347351074,74,14,67,14
"Salix arctica",-136.454602,59.602102,-1.06586456298828,9.26852035522461,29.385627746582,771.881591796875,15.3207502365112,-16.2202491760254,31.5410003662109,-5.33420848846436,2.46775007247925,8.6515417098999,-9.85174942016602,972,139,31,42.9434547424316,369,116,177,332
"Salix arctica",-136.454571,59.602873,-1.06586456298828,9.26852035522461,29.385627746582,771.881591796875,15.3207502365112,-16.2202491760254,31.5410003662109,-5.33420848846436,2.46775007247925,8.6515417098999,-9.85174942016602,972,139,31,42.9434547424316,369,116,177,332
"Salix arctica",-136.873733,60.05827,-1.67815613746643,10.6468544006348,29.2554264068604,916.632690429688,16.5130004882812,-19.8797492980957,36.392749786377,-7.0935001373291,-2.45754170417786,9.63891696929932,-12.5311250686646,565,74,17,37.3241195678711,190,64,152,167
"Salix arctica",-136.49202,59.599472,-1.06586456298828,9.26852035522461,29.385627746582,771.881591796875,15.3207502365112,-16.2202491760254,31.5410003662109,-5.33420848846436,2.46775007247925,8.6515417098999,-9.85174942016602,972,139,31,42.9434547424316,369,116,177,332
"Salix arctica",-136.454239,59.603237,-1.06586456298828,9.26852035522461,29.385627746582,771.881591796875,15.3207502365112,-16.2202491760254,31.5410003662109,-5.33420848846436,2.46775007247925,8.6515417098999,-9.85174942016602,972,139,31,42.9434547424316,369,116,177,332
"Salix arctica",-136.45401,59.602402,-1.06586456298828,9.26852035522461,29.385627746582,771.881591796875,15.3207502365112,-16.2202491760254,31.5410003662109,-5.33420848846436,2.46775007247925,8.6515417098999,-9.85174942016602,972,139,31,42.9434547424316,369,116,177,332
"Salix arctica",-136.577007,59.678135,-1.4581458568573,9.83520793914795,29.0988960266113,844.615661621094,15.923999786377,-17.8752498626709,33.7992477416992,-6.21479177474976,-2.80695819854736,9.19633293151855,-11.1462917327881,770,111,23,41.9218940734863,285,91,161,257
"Salix arctica",-136.577765,59.67796,-1.4581458568573,9.83520793914795,29.0988960266113,844.615661621094,15.923999786377,-17.8752498626709,33.7992477416992,-6.21479177474976,-2.80695819854736,9.19633293151855,-11.1462917327881,770,111,23,41.9218940734863,285,91,161,257
"Salix arctica",-136.473389,59.594673,-1.06586456298828,9.26852035522461,29.385627746582,771.881591796875,15.3207502365112,-16.2202491760254,31.5410003662109,-5.33420848846436,2.46775007247925,8.6515417098999,-9.85174942016602,972,139,31,42.9434547424316,369,116,177,332
"Salix arctica",-136.57807,59.677733,-1.4581458568573,9.83520793914795,29.0988960266113,844.615661621094,15.923999786377,-17.8752498626709,33.7992477416992,-6.21479177474976,-2.80695819854736,9.19633293151855,-11.1462917327881,770,111,23,41.9218940734863,285,91,161,257
"Salix arctica",-136.45433,59.602245,-1.06586456298828,9.26852035522461,29.385627746582,771.881591796875,15.3207502365112,-16.2202491760254,31.5410003662109,-5.33420848846436,2.46775007247925,8.6515417098999,-9.85174942016602,972,139,31,42.9434547424316,369,116,177,332
"Salix arctica",-136.454437,59.602165,-1.06586456298828,9.26852035522461,29.385627746582,771.881591796875,15.3207502365112,-16.2202491760254,31.5410003662109,-5.33420848846436,2.46775007247925,8.6515417098999,-9.85174942016602,972,139,31,42.9434547424316,369,116,177,332
"Salix arctica",-136.455261,59.602425,-1.06586456298828,9.26852035522461,29.385627746582,771.881591796875,15.3207502365112,-16.2202491760254,31.5410003662109,-5.33420848846436,2.46775007247925,8.6515417098999,-9.85174942016602,972,139,31,42.9434547424316,369,116,177,332
"Salix arctica",-136.454102,59.602768,-1.06586456298828,9.26852035522461,29.385627746582,771.881591796875,15.3207502365112,-16.2202491760254,31.5410003662109,-5.33420848846436,2.46775007247925,8.6515417098999,-9.85174942016602,972,139,31,42.9434547424316,369,116,177,332
"Salix arctica",-136.469347,59.636317,-1.06586456298828,9.26852035522461,29.385627746582,771.881591796875,15.3207502365112,-16.2202491760254,31.5410003662109,-5.33420848846436,2.46775007247925,8.6515417098999,-9.85174942016602,972,139,31,42.9434547424316,369,116,177,332
"Salix arctica",-136.577118,59.681934,-1.4581458568573,9.83520793914795,29.0988960266113,844.615661621094,15.923999786377,-17.8752498626709,33.7992477416992,-6.21479177474976,-2.80695819854736,9.19633293151855,-11.1462917327881,770,111,23,41.9218940734863,285,91,161,257
"Salix arctica",-136.579269,59.682102,-1.4581458568573,9.83520793914795,29.0988960266113,844.615661621094,15.923999786377,-17.8752498626709,33.7992477416992,-6.21479177474976,-2.80695819854736,9.19633293151855,-11.1462917327881,770,111,23,41.9218940734863,285,91,161,257
"Salix arctica",-136.576645,59.68248,-1.4581458568573,9.83520793914795,29.0988960266113,844.615661621094,15.923999786377,-17.8752498626709,33.7992477416992,-6.21479177474976,-2.80695819854736,9.19633293151855,-11.1462917327881,770,111,23,41.9218940734863,285,91,161,257
"Salix arctica",-136.465561,59.59174,-1.06586456298828,9.26852035522461,29.385627746582,771.881591796875,15.3207502365112,-16.2202491760254,31.5410003662109,-5.33420848846436,2.46775007247925,8.6515417098999,-9.85174942016602,972,139,31,42.9434547424316,369,116,177,332
"Salix arctica",-136.470016,59.592209,-1.06586456298828,9.26852035522461,29.385627746582,771.881591796875,15.3207502365112,-16.2202491760254,31.5410003662109,-5.33420848846436,2.46775007247925,8.6515417098999,-9.85174942016602,972,139,31,42.9434547424316,369,116,177,332
"Salix arctica",-136.470184,59.59288,-1.06586456298828,9.26852035522461,29.385627746582,771.881591796875,15.3207502365112,-16.2202491760254,31.5410003662109,-5.33420848846436,2.46775007247925,8.6515417098999,-9.85174942016602,972,139,31,42.9434547424316,369,116,177,332
"Salix arctica",-136.478073,59.594101,-1.06586456298828,9.26852035522461,29.385627746582,771.881591796875,15.3207502365112,-16.2202491760254,31.5410003662109,-5.33420848846436,2.46775007247925,8.6515417098999,-9.85174942016602,972,139,31,42.9434547424316,369,116,177,332
"Salix arctica",-136.971115,59.644127,-2.89745831489563,8.9647912979126,30.256814956665,727.866149902344,12.3325004577637,-17.2964992523193,29.628999710083,-7.02379179000854,-4.44799995422363,6.34004163742065,-10.8852081298828,952,124,35,34.4577827453613,327,133,215,293
"Salix arctica",-136.472061,59.593136,-1.06586456298828,9.26852035522461,29.385627746582,771.881591796875,15.3207502365112,-16.2202491760254,31.5410003662109,-5.33420848846436,2.46775007247925,8.6515417098999,-9.85174942016602,972,139,31,42.9434547424316,369,116,177,332
"Salix arctica",-136.47583,59.59454,-1.06586456298828,9.26852035522461,29.385627746582,771.881591796875,15.3207502365112,-16.2202491760254,31.5410003662109,-5.33420848846436,2.46775007247925,8.6515417098999,-9.85174942016602,972,139,31,42.9434547424316,369,116,177,332
"Salix arctica",-136.476089,59.594425,-1.06586456298828,9.26852035522461,29.385627746582,771.881591796875,15.3207502365112,-16.2202491760254,31.5410003662109,-5.33420848846436,2.46775007247925,8.6515417098999,-9.85174942016602,972,139,31,42.9434547424316,369,116,177,332
"Salix arctica",-136.48317,59.596073,-1.06586456298828,9.26852035522461,29.385627746582,771.881591796875,15.3207502365112,-16.2202491760254,31.5410003662109,-5.33420848846436,2.46775007247925,8.6515417098999,-9.85174942016602,972,139,31,42.9434547424316,369,116,177,332
"Salix arctica",-136.496399,59.600422,-1.06586456298828,9.26852035522461,29.385627746582,771.881591796875,15.3207502365112,-16.2202491760254,31.5410003662109,-5.33420848846436,2.46775007247925,8.6515417098999,-9.85174942016602,972,139,31,42.9434547424316,369,116,177,332
"Salix arctica",-137.18219,59.552837,-1.1074583530426,8.88741683959961,29.0920944213867,769.419494628906,14.3737497329712,-16.175500869751,30.5492515563965,-5.63404178619385,2.85241675376892,8.30929183959961,-10.1724586486816,1090,138,48,35.2206153869629,390,157,214,334
"Salix arctica",-137.182968,59.553658,-1.1074583530426,8.88741683959961,29.0920944213867,769.419494628906,14.3737497329712,-16.175500869751,30.5492515563965,-5.63404178619385,2.85241675376892,8.30929183959961,-10.1724586486816,1090,138,48,35.2206153869629,390,157,214,334
"Salix arctica",-136.484146,59.5956,-1.06586456298828,9.26852035522461,29.385627746582,771.881591796875,15.3207502365112,-16.2202491760254,31.5410003662109,-5.33420848846436,2.46775007247925,8.6515417098999,-9.85174942016602,972,139,31,42.9434547424316,369,116,177,332
"Salix arctica",-136.497787,59.602074,-1.06586456298828,9.26852035522461,29.385627746582,771.881591796875,15.3207502365112,-16.2202491760254,31.5410003662109,-5.33420848846436,2.46775007247925,8.6515417098999,-9.85174942016602,972,139,31,42.9434547424316,369,116,177,332
"Salix arctica",-114.990592,50.6289,-1.54846882820129,11.5687704086304,33.4889869689941,792.515808105469,16.7782497406006,-17.7667503356934,34.5449981689453,5.63004159927368,-10.9712085723877,8.29683303833008,-10.9712085723877,722,105,41,29.1776447296143,252,135,242,135
"Salix arctica",-136.475708,59.594566,-1.06586456298828,9.26852035522461,29.385627746582,771.881591796875,15.3207502365112,-16.2202491760254,31.5410003662109,-5.33420848846436,2.46775007247925,8.6515417098999,-9.85174942016602,972,139,31,42.9434547424316,369,116,177,332
"Salix arctica",-137.14563,59.700249,-1.29267704486847,9.69210433959961,28.9610462188721,847.953735351562,15.6925001144409,-17.7735004425049,33.4659996032715,-6.31058311462402,-2.43395829200745,9.34383296966553,-11.0637912750244,815,110,30,36.2913017272949,287,109,182,254
"Salix arctica",-137.146835,59.698471,-1.29267704486847,9.69210433959961,28.9610462188721,847.953735351562,15.6925001144409,-17.7735004425049,33.4659996032715,-6.31058311462402,-2.43395829200745,9.34383296966553,-11.0637912750244,815,110,30,36.2913017272949,287,109,182,254
"Salix arctica",-137.148499,59.698547,-1.29267704486847,9.69210433959961,28.9610462188721,847.953735351562,15.6925001144409,-17.7735004425049,33.4659996032715,-6.31058311462402,-2.43395829200745,9.34383296966553,-11.0637912750244,815,110,30,36.2913017272949,287,109,182,254
"Salix arctica",-136.720885,60.506008,-1.96570825576782,11.6286668777466,28.6076850891113,1044.50756835938,18.1865005493164,-22.4622497558594,40.6487503051758,9.39820861816406,-2.13450002670288,10.6432085037231,-14.7634582519531,350,48,9,39.7748184204102,128,38,125,86
"Salix arctica",-136.407252,60.875688,-2.18665623664856,11.8657712936401,28.1067848205566,1091.89855957031,18.8782501220703,-23.3384990692139,42.2167510986328,10.9543333053589,-8.51449966430664,10.9543333053589,-15.691707611084,289,49,6,50.2980499267578,125,32,125,59
"Salix arctica",-172.960508,60.585256,-1.3745448589325,4.42724084854126,20.8741092681885,629.948974609375,9.54957962036133,-11.6596641540527,21.2092437744141,4.46778726577759,-0.472829133272171,6.67590999603271,-8.63655471801758,651,90,31,35.0973854064941,238,107,216,124
"Salix arctica",-136.971742,59.64579,-2.89745831489563,8.9647912979126,30.256814956665,727.866149902344,12.3325004577637,-17.2964992523193,29.628999710083,-7.02379179000854,-4.44799995422363,6.34004163742065,-10.8852081298828,952,124,35,34.4577827453613,327,133,215,293
"Salix arctica",-136.973673,59.645167,-2.89745831489563,8.9647912979126,30.256814956665,727.866149902344,12.3325004577637,-17.2964992523193,29.628999710083,-7.02379179000854,-4.44799995422363,6.34004163742065,-10.8852081298828,952,124,35,34.4577827453613,327,133,215,293
"Salix arctica",-136.631668,59.752358,-1.4581458568573,9.83520793914795,29.0988960266113,844.615661621094,15.923999786377,-17.8752498626709,33.7992477416992,-6.21479177474976,-2.80695819854736,9.19633293151855,-11.1462917327881,770,111,23,41.9218940734863,285,91,161,257
"Salix arctica",-136.631153,59.752435,-1.4581458568573,9.83520793914795,29.0988960266113,844.615661621094,15.923999786377,-17.8752498626709,33.7992477416992,-6.21479177474976,-2.80695819854736,9.19633293151855,-11.1462917327881,770,111,23,41.9218940734863,285,91,161,257
"Salix arctica",-136.628788,59.749557,-1.4581458568573,9.83520793914795,29.0988960266113,844.615661621094,15.923999786377,-17.8752498626709,33.7992477416992,-6.21479177474976,-2.80695819854736,9.19633293151855,-11.1462917327881,770,111,23,41.9218940734863,285,91,161,257
"Salix arctica",-136.631465,59.752128,-1.4581458568573,9.83520793914795,29.0988960266113,844.615661621094,15.923999786377,-17.8752498626709,33.7992477416992,-6.21479177474976,-2.80695819854736,9.19633293151855,-11.1462917327881,770,111,23,41.9218940734863,285,91,161,257
"Salix arctica",-136.63099,59.750937,-1.4581458568573,9.83520793914795,29.0988960266113,844.615661621094,15.923999786377,-17.8752498626709,33.7992477416992,-6.21479177474976,-2.80695819854736,9.19633293151855,-11.1462917327881,770,111,23,41.9218940734863,285,91,161,257
"Salix arctica",-136.631127,59.752568,-1.4581458568573,9.83520793914795,29.0988960266113,844.615661621094,15.923999786377,-17.8752498626709,33.7992477416992,-6.21479177474976,-2.80695819854736,9.19633293151855,-11.1462917327881,770,111,23,41.9218940734863,285,91,161,257
"Salix arctica",-68.509339,63.748919,-8.91468906402588,7.36754989624023,16.7746505737305,1323.50085449219,13.1336402893066,-30.7870960235596,43.9207382202148,6.44838714599609,-24.9725799560547,6.93256521224976,-25.0298004150391,420,66,17,47.4075393676758,181,58,168,60
"Salix arctica",-68.4616,63.731931,-9.05846881866455,7.35606050491333,16.8414745330811,1313.71643066406,12.8464288711548,-30.8318176269531,43.6782455444336,6.21233797073364,-24.95849609375,6.7145562171936,-25.0367965698242,426,68,17,48.3720550537109,185,60,172,61
"Salix arctica",-68.445136,63.722228,-9.05846881866455,7.35606050491333,16.8414745330811,1313.71643066406,12.8464288711548,-30.8318176269531,43.6782455444336,6.21233797073364,-24.95849609375,6.7145562171936,-25.0367965698242,426,68,17,48.3720550537109,185,60,172,61
"Salix arctica",-137.0522,59.922314,-1.85976040363312,10.1176042556763,29.2769584655762,875.127746582031,15.5915002822876,-18.9667491912842,34.5582504272461,-7.10308361053467,-2.87262487411499,9.07654190063477,-12.0334997177124,697,90,24,34.4790344238281,233,89,178,207
"Salix arctica",-137.045914,59.921745,-1.85976040363312,10.1176042556763,29.2769584655762,875.127746582031,15.5915002822876,-18.9667491912842,34.5582504272461,-7.10308361053467,-2.87262487411499,9.07654190063477,-12.0334997177124,697,90,24,34.4790344238281,233,89,178,207
"Salix arctica",-172.924739,60.562978,-1.3745448589325,4.42724084854126,20.8741092681885,629.948974609375,9.54957962036133,-11.6596641540527,21.2092437744141,4.46778726577759,-0.472829133272171,6.67590999603271,-8.63655471801758,651,90,31,35.0973854064941,238,107,216,124
"Salix arctica",-137.048172,59.921097,-1.85976040363312,10.1176042556763,29.2769584655762,875.127746582031,15.5915002822876,-18.9667491912842,34.5582504272461,-7.10308361053467,-2.87262487411499,9.07654190063477,-12.0334997177124,697,90,24,34.4790344238281,233,89,178,207
"Salix arctica",-21.532051,64.771425,2.94749999046326,5.35362482070923,30.4676609039307,467.123748779297,12.8020000457764,-4.76949977874756,17.5714988708496,-1.88229155540466,7.70658349990845,9.15366649627686,-1.95595824718475,833,86,46,22.4169292449951,254,144,169,251
"Salix arctica",-68.508592,63.744611,-8.91468906402588,7.36754989624023,16.7746505737305,1323.50085449219,13.1336402893066,-30.7870960235596,43.9207382202148,6.44838714599609,-24.9725799560547,6.93256521224976,-25.0298004150391,420,66,17,47.4075393676758,181,58,168,60
"Salix arctica",-136.709258,59.675022,-3.16028141975403,9.37068748474121,29.9175090789795,768.738525390625,12.9709997177124,-18.3507499694824,31.3217506408691,-7.46579170227051,-4.78258323669434,6.6196665763855,-11.6453332901001,800,105,26,35.7375183105469,273,103,193,244
"Salix arctica",-68.560905,63.743928,-8.91468906402588,7.36754989624023,16.7746505737305,1323.50085449219,13.1336402893066,-30.7870960235596,43.9207382202148,6.44838714599609,-24.9725799560547,6.93256521224976,-25.0298004150391,420,66,17,47.4075393676758,181,58,168,60
"Salix arctica",-68.557372,63.749662,-8.91468906402588,7.36754989624023,16.7746505737305,1323.50085449219,13.1336402893066,-30.7870960235596,43.9207382202148,6.44838714599609,-24.9725799560547,6.93256521224976,-25.0298004150391,420,66,17,47.4075393676758,181,58,168,60
